Date,Open,High,Low,Close,Volume,Adj Close
2-Jan-87,0.395062,0.397805,0.392318,0.395062,2745300,0.267824
5-Jan-87,0.406036,0.42524,0.406036,0.422497,2941200,0.286423
6-Jan-87,0.422497,0.422497,0.414266,0.41701,3601800,0.282703
7-Jan-87,0.419753,0.441701,0.419753,0.441701,5888100,0.299442
8-Jan-87,0.438957,0.438957,0.42524,0.430727,1531800,0.292002
9-Jan-87,0.433471,0.433471,0.427984,0.427984,3515700,0.290142
12-Jan-87,0.427984,0.430727,0.411523,0.41701,1785600,0.282703
13-Jan-87,0.41701,0.41701,0.411523,0.414266,1620300,0.280843
14-Jan-87,0.414266,0.414266,0.395062,0.408779,15363000,0.277123
15-Jan-87,0.411523,0.433471,0.411523,0.430727,9585300,0.292002
16-Jan-87,0.430727,0.430727,0.41701,0.430727,3936900,0.292002
19-Jan-87,0.430727,0.430727,0.419753,0.427984,2705400,0.290142
20-Jan-87,0.430727,0.433471,0.422497,0.427984,5776200,0.290142
21-Jan-87,0.42524,0.430727,0.422497,0.422497,3236700,0.286423
22-Jan-87,0.422497,0.433471,0.422497,0.430727,3547800,0.292002
23-Jan-87,0.433471,0.455418,0.433471,0.444444,24183300,0.301302
26-Jan-87,0.438957,0.441701,0.430727,0.438957,3261600,0.297582
27-Jan-87,0.438957,0.458162,0.438957,0.458162,9178200,0.310601
28-Jan-87,0.460905,0.474623,0.460905,0.474623,12121200,0.32176
29-Jan-87,0.474623,0.499314,0.474623,0.477366,11415900,0.32362
30-Jan-87,0.482853,0.48834,0.474623,0.48011,3961800,0.32548
2-Feb-87,0.485597,0.493827,0.48011,0.491084,6950100,0.33292
3-Feb-87,0.493827,0.496571,0.491084,0.496571,5333400,0.336639
4-Feb-87,0.496571,0.507545,0.491084,0.507545,8731800,0.344079
5-Feb-87,0.499314,0.515775,0.499314,0.515775,25212600,0.349659
6-Feb-87,0.518519,0.524005,0.515775,0.524005,7209300,0.355238
9-Feb-87,0.524005,0.529492,0.515775,0.524005,16711200,0.355238
10-Feb-87,0.524005,0.526749,0.499314,0.513032,7533300,0.347799
11-Feb-87,0.502058,0.507545,0.493827,0.504801,15235500,0.342219
12-Feb-87,0.515775,0.537723,0.513032,0.518519,11280600,0.351518
13-Feb-87,0.521262,0.524005,0.518519,0.521262,2381400,0.353378
17-Feb-87,0.524005,0.548697,0.524005,0.545953,10132500,0.370118
18-Feb-87,0.545953,0.548697,0.526749,0.532236,13296900,0.360818
19-Feb-87,0.532236,0.545953,0.526749,0.534979,3061800,0.362678
20-Feb-87,0.537723,0.537723,0.529492,0.532236,1377300,0.360818
23-Feb-87,0.532236,0.532236,0.515775,0.521262,3953100,0.353378
24-Feb-87,0.524005,0.524005,0.518519,0.521262,1998000,0.353378
25-Feb-87,0.504801,0.518519,0.496571,0.499314,6833100,0.338499
26-Feb-87,0.502058,0.507545,0.496571,0.504801,6172200,0.342219
27-Feb-87,0.502058,0.526749,0.502058,0.524005,2613600,0.355238
2-Mar-87,0.548697,0.554184,0.537723,0.540466,13030200,0.366398
3-Mar-87,0.545953,0.548697,0.537723,0.54321,5648700,0.368258
4-Mar-87,0.54321,0.54321,0.534979,0.54321,6950100,0.368258
5-Mar-87,0.559671,0.565158,0.548697,0.55144,10085400,0.373837
6-Mar-87,0.556927,0.556927,0.540466,0.55144,3537000,0.373837
9-Mar-87,0.556927,0.556927,0.537723,0.537723,2489700,0.364538
10-Mar-87,0.534979,0.565158,0.534979,0.565158,6598800,0.383137
11-Mar-87,0.573388,0.573388,0.559671,0.570645,7419600,0.386856
12-Mar-87,0.570645,0.573388,0.565158,0.573388,4410000,0.388716
13-Mar-87,0.576132,0.578875,0.567901,0.567901,1733400,0.384997
16-Mar-87,0.565158,0.565158,0.548697,0.548697,5848500,0.371977
17-Mar-87,0.54321,0.554184,0.540466,0.554184,7866000,0.375697
18-Mar-87,0.592593,0.603567,0.584362,0.595336,14117700,0.403595
19-Mar-87,0.603567,0.611797,0.589849,0.611797,11874900,0.414755
20-Mar-87,0.61454,0.639232,0.609053,0.636488,12447000,0.431494
23-Mar-87,0.631001,0.658436,0.625514,0.658436,22172700,0.446373
24-Mar-87,0.658436,0.674897,0.658436,0.672154,8564700,0.455673
25-Mar-87,0.666667,0.672154,0.655693,0.658436,8958900,0.446373
26-Mar-87,0.658436,0.66118,0.620027,0.636488,9707400,0.431494
27-Mar-87,0.639232,0.639232,0.620027,0.625514,6262200,0.424054
30-Mar-87,0.59808,0.617284,0.578875,0.61454,8418900,0.416615
31-Mar-87,0.617284,0.641975,0.617284,0.636488,5504700,0.431494
1-Apr-87,0.631001,0.633745,0.620027,0.631001,5886000,0.427774
2-Apr-87,0.636488,0.644719,0.631001,0.631001,3990600,0.427774
3-Apr-87,0.636488,0.639232,0.61454,0.636488,49662000,0.431494
6-Apr-87,0.641975,0.647462,0.639232,0.644719,4320300,0.437074
7-Apr-87,0.644719,0.652949,0.636488,0.650206,10335600,0.440793
8-Apr-87,0.650206,0.666667,0.647462,0.658436,18160200,0.446373
9-Apr-87,0.658436,0.66118,0.652949,0.655693,8111100,0.444513
10-Apr-87,0.650206,0.655693,0.647462,0.650206,4568400,0.440793
13-Apr-87,0.650206,0.66118,0.647462,0.658436,9295500,0.446373
14-Apr-87,0.647462,0.647462,0.620027,0.628258,4986300,0.425914
15-Apr-87,0.633745,0.639232,0.631001,0.636488,3414900,0.431494
16-Apr-87,0.644719,0.655693,0.641975,0.641975,8858100,0.435213
20-Apr-87,0.641975,0.644719,0.633745,0.636488,5515500,0.431494
21-Apr-87,0.633745,0.633745,0.611797,0.620027,11361600,0.420334
22-Apr-87,0.622771,0.631001,0.620027,0.625514,4464000,0.424054
23-Apr-87,0.625514,0.631001,0.620027,0.625514,5803200,0.424054
24-Apr-87,0.620027,0.620027,0.603567,0.60631,2563200,0.411035
27-Apr-87,0.570645,0.595336,0.570645,0.595336,7473600,0.403595
28-Apr-87,0.603567,0.611797,0.600823,0.60631,8737200,0.411035
29-Apr-87,0.609053,0.628258,0.609053,0.625514,2824200,0.424054
30-Apr-87,0.625514,0.633745,0.617284,0.633745,2988300,0.429634
1-May-87,0.628258,0.636488,0.61454,0.61454,16932600,0.416615
4-May-87,0.61454,0.628258,0.61454,0.628258,6471300,0.425914
5-May-87,0.628258,0.633745,0.628258,0.631001,10818300,0.427774
6-May-87,0.636488,0.652949,0.633745,0.647462,12648900,0.438934
7-May-87,0.650206,0.650206,0.625514,0.641975,11802600,0.435213
8-May-87,0.647462,0.652949,0.647462,0.652949,7844400,0.442653
11-May-87,0.658436,0.699588,0.652949,0.691358,15471300,0.468691
12-May-87,0.66941,0.685871,0.663923,0.66941,6553800,0.453812
13-May-87,0.66941,0.680384,0.66941,0.680384,9064800,0.461252
14-May-87,0.683128,0.688615,0.677641,0.685871,7601400,0.464972
15-May-87,0.680384,0.680384,0.66941,0.66941,2970000,0.453812
18-May-87,0.658436,0.672154,0.647462,0.66941,6791400,0.453812
19-May-87,0.666667,0.688615,0.666667,0.672154,9396300,0.455673
20-May-87,0.672154,0.674897,0.66118,0.663923,12810900,0.450093
21-May-87,0.66941,0.680384,0.66941,0.672154,9047100,0.455673
22-May-87,0.674897,0.677641,0.66941,0.674897,7544100,0.457532
26-May-87,0.677641,0.688615,0.677641,0.688615,11890800,0.466832
27-May-87,0.691358,0.743484,0.691358,0.73251,12776700,0.49659
28-May-87,0.727023,0.729767,0.718793,0.729767,4228500,0.49473
29-May-87,0.727023,0.737997,0.727023,0.735254,5383800,0.49845
1-Jun-87,0.73251,0.768176,0.73251,0.757202,10341000,0.513329
2-Jun-87,0.746228,0.757202,0.740741,0.746228,5220000,0.505889
3-Jun-87,0.743484,0.759945,0.743484,0.754458,12036600,0.511469
4-Jun-87,0.762689,0.773663,0.759945,0.773663,10053000,0.524488
5-Jun-87,0.768176,0.768176,0.754458,0.768176,6269400,0.520769
8-Jun-87,0.762689,0.77915,0.759945,0.77915,5722200,0.528208
9-Jun-87,0.77915,0.792867,0.776406,0.784636,14879100,0.531928
10-Jun-87,0.781893,0.78738,0.773663,0.77915,5268600,0.528208
11-Jun-87,0.77915,0.77915,0.770919,0.776406,2790000,0.526348
12-Jun-87,0.773663,0.781893,0.773663,0.77915,3656100,0.528208
15-Jun-87,0.784636,0.801097,0.77915,0.798354,4690800,0.541227
16-Jun-87,0.798354,0.803841,0.770919,0.801097,4174500,0.543087
17-Jun-87,0.812071,0.812071,0.798354,0.806584,7410900,0.546807
18-Jun-87,0.79561,0.803841,0.781893,0.803841,11433900,0.544947
19-Jun-87,0.798354,0.798354,0.792867,0.79561,3110400,0.539367
22-Jun-87,0.812071,0.812071,0.776406,0.776406,12308700,0.526348
23-Jun-87,0.768176,0.768176,0.737997,0.762689,15143700,0.517049
24-Jun-87,0.762689,0.776406,0.757202,0.759945,4439100,0.515189
25-Jun-87,0.762689,0.765432,0.751715,0.757202,5184000,0.513329
26-Jun-87,0.751715,0.757202,0.740741,0.740741,2916300,0.50217
29-Jun-87,0.737997,0.754458,0.737997,0.743484,5443200,0.504029
30-Jun-87,0.743484,0.746228,0.737997,0.740741,5302800,0.50217
1-Jul-87,0.735254,0.737997,0.718793,0.721536,4503600,0.48915
2-Jul-87,0.746228,0.746228,0.737997,0.743484,7200300,0.504029
6-Jul-87,0.743484,0.748971,0.743484,0.746228,2851200,0.505889
7-Jul-87,0.743484,0.746228,0.743484,0.743484,5414400,0.504029
8-Jul-87,0.743484,0.746228,0.727023,0.729767,7500900,0.49473
9-Jul-87,0.727023,0.73251,0.713306,0.721536,8548500,0.48915
10-Jul-87,0.72428,0.73251,0.72428,0.72428,3753300,0.49101
